code,name,2020-07_p10,2020-07_median,2020-07_p90,2021-07_p10,2021-07_median,2021-07_p90,2022-07_p10,2022-07_median,2022-07_p90,2023-07_p10,2023-07_median,2023-07_p90,2024-07_p10,2024-07_median,2024-07_p90,2025-07_p10,2025-07_median,2025-07_p90,2026-07_p10,2026-07_median,2026-07_p90,2027-07_p10,2027-07_median,2027-07_p90,2028-07_p10,2028-07_median,2028-07_p90,2029-07_p10,2029-07_median,2029-07_p90,2030-07_p10,2030-07_median,2030-07_p90,2031-07_p10,2031-07_median,2031-07_p90,2032-07_p10,2032-07_median,2032-07_p90,2033-07_p10,2033-07_median,2033-07_p90,2034-07_p10,2034-07_median,2034-07_p90,2035-07_p10,2035-07_median,2035-07_p90,2036-07_p10,2036-07_median,2036-07_p90,2037-07_p10,2037-07_median,2037-07_p90,2038-07_p10,2038-07_median,2038-07_p90,2039-07_p10,2039-07_median,2039-07_p90,2040-07_p10,2040-07_median,2040-07_p90,2041-07_p10,2041-07_median,2041-07_p90,2042-07_p10,2042-07_median,2042-07_p90,2043-07_p10,2043-07_median,2043-07_p90,2044-07_p10,2044-07_median,2044-07_p90,2045-07_p10,2045-07_median,2045-07_p90,2046-07_p10,2046-07_median,2046-07_p90,2047-07_p10,2047-07_median,2047-07_p90,2048-07_p10,2048-07_median,2048-07_p90,2049-07_p10,2049-07_median,2049-07_p90,2050-07_p10,2050-07_median,2050-07_p90,2051-07_p10,2051-07_median,2051-07_p90,2052-07_p10,2052-07_median,2052-07_p90,2053-07_p10,2053-07_median,2053-07_p90,2054-07_p10,2054-07_median,2054-07_p90,2055-07_p10,2055-07_median,2055-07_p90,2056-07_p10,2056-07_median,2056-07_p90,2057-07_p10,2057-07_median,2057-07_p90,2058-07_p10,2058-07_median,2058-07_p90,2059-07_p10,2059-07_median,2059-07_p90,2060-07_p10,2060-07_median,2060-07_p90,2061-07_p10,2061-07_median,2061-07_p90,2062-07_p10,2062-07_median,2062-07_p90,2063-07_p10,2063-07_median,2063-07_p90,2064-07_p10,2064-07_median,2064-07_p90,2065-07_p10,2065-07_median,2065-07_p90,2066-07_p10,2066-07_median,2066-07_p90,2067-07_p10,2067-07_median,2067-07_p90,2068-07_p10,2068-07_median,2068-07_p90,2069-07_p10,2069-07_median,2069-07_p90,2070-07_p10,2070-07_median,2070-07_p90,2071-07_p10,2071-07_median,2071-07_p90,2072-07_p10,2072-07_median,2072-07_p90,2073-07_p10,2073-07_median,2073-07_p90,2074-07_p10,2074-07_median,2074-07_p90,2075-07_p10,2075-07_median,2075-07_p90,2076-07_p10,2076-07_median,2076-07_p90,2077-07_p10,2077-07_median,2077-07_p90,2078-07_p10,2078-07_median,2078-07_p90,2079-07_p10,2079-07_median,2079-07_p90,2080-07_p10,2080-07_median,2080-07_p90,2081-07_p10,2081-07_median,2081-07_p90,2082-07_p10,2082-07_median,2082-07_p90,2083-07_p10,2083-07_median,2083-07_p90,2084-07_p10,2084-07_median,2084-07_p90,2085-07_p10,2085-07_median,2085-07_p90,2086-07_p10,2086-07_median,2086-07_p90,2087-07_p10,2087-07_median,2087-07_p90,2088-07_p10,2088-07_median,2088-07_p90,2089-07_p10,2089-07_median,2089-07_p90,2090-07_p10,2090-07_median,2090-07_p90,2091-07_p10,2091-07_median,2091-07_p90,2092-07_p10,2092-07_median,2092-07_p90,2093-07_p10,2093-07_median,2093-07_p90,2094-07_p10,2094-07_median,2094-07_p90,2095-07_p10,2095-07_median,2095-07_p90,2096-07_p10,2096-07_median,2096-07_p90,2097-07_p10,2097-07_median,2097-07_p90,2098-07_p10,2098-07_median,2098-07_p90,2099-07_p10,2099-07_median,2099-07_p90,2100-07_p10,2100-07_median,2100-07_p90
IND.11518,Kerala,25.83,26.23,26.49,25.85,26.25,26.52,25.86,26.27,26.56,25.86,26.28,26.6,25.86,26.29,26.64,25.86,26.3,26.67,25.87,26.31,26.7,25.89,26.33,26.72,25.91,26.35,26.74,25.93,26.38,26.76,25.95,26.4,26.79,25.97,26.43,26.82,25.97,26.45,26.86,25.98,26.47,26.9,25.98,26.49,26.95,25.99,26.51,26.98,26.01,26.53,27.01,26.04,26.55,27.03,26.07,26.56,27.03,26.11,26.57,27.03,26.15,26.58,27.02,26.18,26.6,27.03,26.2,26.61,27.05,26.21,26.62,27.08,26.21,26.64,27.12,26.21,26.66,27.17,26.2,26.68,27.21,26.2,26.7,27.24,26.2,26.72,27.26,26.2,26.74,27.27,26.2,26.76,27.28,26.21,26.77,27.28,26.21,26.78,27.29,26.21,26.77,27.3,26.21,26.77,27.32,26.21,26.75,27.34,26.21,26.74,27.36,26.21,26.74,27.38,26.22,26.75,27.39,26.24,26.76,27.4,26.26,26.78,27.41,26.27,26.81,27.42,26.29,26.83,27.43,26.29,26.85,27.44,26.29,26.87,27.45,26.28,26.88,27.46,26.27,26.89,27.47,26.25,26.88,27.48,26.24,26.88,27.48,26.23,26.86,27.48,26.23,26.84,27.47,26.22,26.82,27.46,26.23,26.81,27.45,26.23,26.8,27.45,26.24,26.81,27.45,26.24,26.82,27.47,26.25,26.84,27.48,26.25,26.86,27.5,26.25,26.88,27.52,26.25,26.89,27.53,26.24,26.89,27.55,26.23,26.88,27.55,26.21,26.86,27.56,26.2,26.85,27.56,26.2,26.83,27.57,26.2,26.82,27.58,26.21,26.82,27.58,26.22,26.81,27.59,26.22,26.8,27.59,26.23,26.79,27.58,26.22,26.77,27.56,26.21,26.75,27.54,26.2,26.73,27.52,26.18,26.71,27.49,26.16,26.69,27.47,26.15,26.69,27.46,26.13,26.69,27.46,26.12,26.7,27.47,26.1,26.72,27.48,26.09,26.74,27.5,26.08,26.76,27.52
IND.11519,Lakshadweep,27.37,27.68,27.9,27.4,27.7,27.94,27.42,27.72,27.98,27.44,27.74,28.03,27.45,27.75,28.07,27.46,27.76,28.11,27.47,27.78,28.14,27.48,27.8,28.17,27.48,27.82,28.19,27.49,27.84,28.21,27.5,27.86,28.23,27.51,27.88,28.26,27.53,27.9,28.3,27.55,27.92,28.35,27.57,27.94,28.39,27.6,27.96,28.43,27.63,27.97,28.47,27.65,27.98,28.49,27.68,27.99,28.5,27.7,27.99,28.5,27.72,28.0,28.51,27.74,28.01,28.51,27.75,28.03,28.52,27.76,28.06,28.54,27.76,28.08,28.57,27.76,28.12,28.59,27.76,28.15,28.61,27.76,28.18,28.63,27.76,28.2,28.64,27.77,28.22,28.65,27.77,28.24,28.65,27.77,28.25,28.65,27.77,28.25,28.66,27.78,28.25,28.67,27.78,28.24,28.69,27.78,28.22,28.72,27.79,28.21,28.74,27.8,28.21,28.76,27.8,28.21,28.77,27.81,28.23,28.77,27.82,28.25,28.77,27.83,28.27,28.76,27.84,28.29,28.76,27.84,28.3,28.77,27.84,28.3,28.79,27.84,28.3,28.81,27.84,28.3,28.83,27.83,28.29,28.85,27.82,28.28,28.86,27.82,28.28,28.87,27.81,28.27,28.86,27.81,28.27,28.85,27.81,28.27,28.84,27.82,28.27,28.83,27.83,28.27,28.83,27.85,28.28,28.83,27.88,28.28,28.83,27.9,28.29,28.84,27.91,28.29,28.85,27.91,28.3,28.86,27.89,28.31,28.87,27.87,28.31,28.88,27.85,28.31,28.9,27.82,28.31,28.9,27.79,28.31,28.91,27.78,28.31,28.92,27.77,28.3,28.92,27.76,28.29,28.92,27.76,28.27,28.91,27.76,28.26,28.9,27.76,28.25,28.89,27.75,28.24,28.87,27.75,28.24,28.86,27.74,28.23,28.84,27.73,28.22,28.83,27.72,28.22,28.82,27.71,28.22,28.82,27.69,28.22,28.83,27.68,28.22,28.84,27.66,28.22,28.85,27.64,28.22,28.87
IND.1152,Andhra Pradesh,27.43,28.0,28.44,27.44,28.02,28.47,27.45,28.03,28.5,27.44,28.03,28.53,27.44,28.03,28.56,27.44,28.03,28.58,27.44,28.03,28.59,27.46,28.05,28.61,27.48,28.07,28.62,27.5,28.09,28.63,27.53,28.12,28.65,27.55,28.14,28.68,27.57,28.17,28.71,27.58,28.2,28.76,27.6,28.22,28.8,27.62,28.25,28.84,27.65,28.27,28.87,27.7,28.29,28.88,27.75,28.31,28.88,27.8,28.33,28.87,27.85,28.35,28.87,27.89,28.37,28.88,27.92,28.39,28.9,27.93,28.41,28.93,27.93,28.43,28.98,27.92,28.45,29.04,27.91,28.47,29.1,27.9,28.49,29.16,27.91,28.52,29.21,27.91,28.54,29.26,27.92,28.55,29.31,27.93,28.57,29.34,27.94,28.57,29.36,27.94,28.57,29.37,27.94,28.56,29.37,27.94,28.55,29.36,27.94,28.54,29.35,27.94,28.54,29.35,27.95,28.54,29.36,27.96,28.55,29.37,27.98,28.56,29.39,28.0,28.58,29.41,28.02,28.6,29.44,28.03,28.62,29.47,28.04,28.63,29.49,28.04,28.65,29.51,28.04,28.66,29.52,28.03,28.67,29.54,28.02,28.68,29.55,28.01,28.69,29.56,28.0,28.71,29.56,27.99,28.71,29.57,27.99,28.72,29.56,27.99,28.72,29.56,28.0,28.71,29.55,28.01,28.7,29.54,28.02,28.69,29.53,28.03,28.68,29.53,28.03,28.67,29.53,28.02,28.68,29.54,27.99,28.69,29.56,27.96,28.71,29.59,27.93,28.74,29.62,27.91,28.75,29.64,27.89,28.75,29.64,27.88,28.74,29.63,27.88,28.71,29.61,27.89,28.67,29.58,27.9,28.63,29.55,27.91,28.59,29.52,27.91,28.55,29.51,27.9,28.53,29.51,27.89,28.51,29.52,27.88,28.51,29.53,27.87,28.5,29.54,27.86,28.5,29.55,27.85,28.51,29.55,27.85,28.52,29.54,27.85,28.53,29.54,27.85,28.54,29.52,27.85,28.56,29.51
IND.11520,Madhya Pradesh,25.26,26.07,26.7,25.29,26.09,26.73,25.32,26.11,26.78,25.34,26.12,26.83,25.36,26.14,26.87,25.36,26.15,26.91,25.34,26.17,26.93,25.31,26.19,26.93,25.27,26.21,26.93,25.24,26.23,26.93,25.22,26.26,26.94,25.24,26.29,26.96,25.29,26.32,27.01,25.37,26.36,27.08,25.46,26.39,27.15,25.54,26.42,27.23,25.59,26.45,27.3,25.61,26.48,27.36,25.61,26.5,27.41,25.58,26.53,27.44,25.56,26.55,27.47,25.55,26.58,27.49,25.56,26.61,27.52,25.61,26.65,27.54,25.68,26.7,27.57,25.75,26.74,27.6,25.82,26.77,27.63,25.87,26.8,27.65,25.9,26.82,27.68,25.91,26.83,27.7,25.9,26.84,27.73,25.89,26.84,27.74,25.89,26.84,27.75,25.89,26.84,27.76,25.91,26.84,27.76,25.92,26.85,27.77,25.94,26.85,27.77,25.95,26.86,27.79,25.94,26.87,27.81,25.93,26.89,27.84,25.91,26.9,27.88,25.89,26.91,27.92,25.87,26.93,27.95,25.87,26.94,27.97,25.88,26.95,27.99,25.9,26.95,27.99,25.91,26.95,27.99,25.92,26.96,27.98,25.92,26.96,27.97,25.9,26.96,27.97,25.87,26.97,27.97,25.84,26.97,27.96,25.82,26.97,27.97,25.8,26.95,27.97,25.82,26.93,27.98,25.86,26.91,27.99,25.91,26.88,28.0,25.96,26.85,28.02,26.01,26.84,28.04,26.04,26.84,28.07,26.05,26.85,28.1,26.04,26.88,28.14,26.01,26.91,28.17,25.98,26.94,28.18,25.95,26.96,28.19,25.91,26.97,28.17,25.88,26.96,28.14,25.85,26.94,28.1,25.83,26.91,28.07,25.83,26.88,28.05,25.83,26.85,28.05,25.84,26.81,28.07,25.86,26.78,28.1,25.88,26.76,28.13,25.89,26.75,28.16,25.89,26.76,28.17,25.87,26.79,28.16,25.85,26.83,28.14,25.81,26.89,28.1,25.77,26.95,28.06,25.73,27.01,28.01
IND.11521,Maharashtra,26.27,26.95,27.42,26.29,26.97,27.46,26.29,26.99,27.51,26.29,27.0,27.56,26.28,27.01,27.61,26.28,27.02,27.64,26.27,27.04,27.67,26.27,27.07,27.69,26.28,27.1,27.69,26.29,27.13,27.7,26.31,27.17,27.72,26.33,27.19,27.75,26.37,27.22,27.79,26.41,27.24,27.85,26.46,27.25,27.91,26.5,27.27,27.97,26.54,27.29,28.02,26.57,27.31,28.05,26.59,27.34,28.07,26.61,27.37,28.08,26.63,27.39,28.09,26.65,27.42,28.1,26.68,27.44,28.13,26.71,27.46,28.16,26.75,27.47,28.21,26.79,27.49,28.25,26.82,27.5,28.3,26.85,27.53,28.35,26.87,27.56,28.39,26.88,27.59,28.42,26.88,27.62,28.44,26.89,27.65,28.47,26.89,27.66,28.48,26.9,27.67,28.49,26.9,27.66,28.5,26.91,27.65,28.51,26.91,27.64,28.52,26.92,27.63,28.53,26.93,27.63,28.55,26.93,27.64,28.58,26.93,27.66,28.61,26.94,27.68,28.64,26.94,27.7,28.66,26.94,27.72,28.66,26.95,27.74,28.66,26.95,27.75,28.64,26.94,27.76,28.62,26.93,27.76,28.61,26.91,27.77,28.6,26.87,27.77,28.61,26.83,27.76,28.62,26.79,27.76,28.65,26.76,27.75,28.67,26.76,27.75,28.69,26.78,27.74,28.69,26.83,27.73,28.69,26.89,27.72,28.68,26.95,27.72,28.68,27.0,27.72,28.68,27.01,27.72,28.7,26.99,27.74,28.74,26.95,27.76,28.78,26.9,27.77,28.82,26.85,27.79,28.86,26.81,27.79,28.86,26.8,27.78,28.84,26.8,27.76,28.8,26.82,27.73,28.75,26.85,27.7,28.7,26.87,27.67,28.67,26.87,27.65,28.66,26.87,27.63,28.68,26.85,27.62,28.71,26.83,27.61,28.75,26.81,27.6,28.78,26.79,27.61,28.79,26.78,27.62,28.79,26.77,27.63,28.77,26.77,27.65,28.73,26.76,27.67,28.69,26.76,27.69,28.65
IND.11522,Manipur,20.05,20.5,21.08,20.09,20.54,21.12,20.12,20.58,21.15,20.15,20.62,21.19,20.18,20.67,21.22,20.2,20.72,21.25,20.22,20.76,21.28,20.25,20.8,21.31,20.27,20.83,21.33,20.29,20.86,21.36,20.32,20.89,21.39,20.35,20.91,21.44,20.39,20.93,21.51,20.43,20.94,21.58,20.47,20.96,21.65,20.5,20.98,21.72,20.53,21.0,21.78,20.56,21.04,21.81,20.57,21.08,21.83,20.59,21.13,21.84,20.6,21.17,21.83,20.61,21.21,21.83,20.63,21.24,21.82,20.66,21.26,21.82,20.69,21.27,21.82,20.72,21.27,21.83,20.74,21.27,21.84,20.76,21.27,21.87,20.78,21.28,21.9,20.79,21.28,21.95,20.8,21.28,21.99,20.8,21.29,22.02,20.8,21.29,22.05,20.81,21.29,22.07,20.81,21.29,22.07,20.82,21.29,22.07,20.82,21.3,22.07,20.83,21.31,22.08,20.83,21.33,22.1,20.83,21.35,22.13,20.83,21.38,22.17,20.82,21.4,22.21,20.81,21.42,22.24,20.79,21.43,22.26,20.77,21.43,22.27,20.75,21.43,22.27,20.74,21.42,22.27,20.73,21.42,22.28,20.74,21.42,22.29,20.77,21.44,22.32,20.81,21.46,22.36,20.85,21.48,22.4,20.87,21.5,22.42,20.87,21.51,22.43,20.85,21.5,22.42,20.79,21.49,22.38,20.72,21.47,22.33,20.65,21.44,22.28,20.59,21.43,22.26,20.57,21.42,22.26,20.58,21.43,22.3,20.62,21.45,22.37,20.68,21.47,22.43,20.74,21.49,22.48,20.79,21.5,22.5,20.82,21.5,22.48,20.83,21.48,22.42,20.82,21.45,22.34,20.81,21.43,22.26,20.8,21.4,22.2,20.78,21.37,22.17,20.77,21.36,22.16,20.76,21.34,22.19,20.75,21.34,22.22,20.73,21.34,22.26,20.71,21.34,22.29,20.68,21.36,22.31,20.65,21.37,22.32,20.61,21.4,22.32,20.58,21.42,22.32,20.54,21.44,22.32
IND.11523,Meghalaya,21.48,22.04,22.6,21.52,22.07,22.64,21.55,22.12,22.67,21.59,22.16,22.71,21.62,22.21,22.75,21.66,22.25,22.79,21.69,22.29,22.82,21.72,22.32,22.86,21.76,22.35,22.9,21.79,22.37,22.94,21.83,22.39,22.99,21.87,22.41,23.04,21.91,22.43,23.1,21.96,22.45,23.16,22.0,22.48,23.22,22.04,22.51,23.28,22.06,22.54,23.33,22.07,22.59,23.36,22.08,22.63,23.37,22.07,22.68,23.38,22.08,22.72,23.39,22.09,22.76,23.4,22.12,22.78,23.41,22.16,22.8,23.43,22.21,22.8,23.45,22.27,22.8,23.47,22.32,22.8,23.49,22.35,22.8,23.5,22.37,22.81,23.5,22.37,22.83,23.5,22.36,22.85,23.5,22.35,22.86,23.5,22.34,22.88,23.51,22.33,22.89,23.53,22.33,22.9,23.57,22.34,22.91,23.61,22.35,22.92,23.65,22.37,22.92,23.69,22.38,22.94,23.73,22.4,22.95,23.76,22.41,22.97,23.79,22.42,22.99,23.8,22.41,23.0,23.82,22.4,23.01,23.82,22.36,23.01,23.83,22.33,23.0,23.83,22.3,23.0,23.83,22.28,23.0,23.84,22.28,23.0,23.85,22.31,23.02,23.88,22.35,23.04,23.91,22.41,23.05,23.93,22.46,23.07,23.95,22.48,23.08,23.95,22.47,23.07,23.93,22.43,23.06,23.88,22.37,23.03,23.83,22.31,23.01,23.79,22.26,22.99,23.77,22.23,22.99,23.78,22.24,23.0,23.82,22.26,23.01,23.89,22.3,23.03,23.96,22.35,23.04,24.02,22.38,23.05,24.06,22.39,23.05,24.05,22.39,23.03,24.01,22.38,23.01,23.95,22.36,22.98,23.88,22.34,22.96,23.83,22.32,22.93,23.8,22.31,22.91,23.79,22.3,22.9,23.8,22.29,22.89,23.82,22.28,22.89,23.85,22.27,22.89,23.87,22.25,22.91,23.88,22.23,22.92,23.88,22.21,22.95,23.87,22.18,22.97,23.86,22.16,23.0,23.85
IND.11524,Mizoram,22.01,22.44,22.95,22.05,22.47,22.98,22.08,22.51,23.01,22.09,22.54,23.04,22.11,22.58,23.07,22.12,22.62,23.11,22.14,22.65,23.14,22.15,22.67,23.17,22.17,22.7,23.21,22.2,22.72,23.24,22.23,22.74,23.28,22.26,22.76,23.33,22.3,22.78,23.39,22.34,22.81,23.45,22.38,22.83,23.51,22.41,22.86,23.56,22.43,22.9,23.61,22.44,22.94,23.65,22.44,22.98,23.67,22.43,23.02,23.69,22.43,23.06,23.7,22.44,23.1,23.7,22.46,23.12,23.69,22.49,23.13,23.69,22.53,23.14,23.68,22.58,23.14,23.68,22.63,23.14,23.69,22.66,23.14,23.71,22.69,23.15,23.75,22.71,23.16,23.79,22.71,23.17,23.84,22.71,23.18,23.88,22.71,23.19,23.91,22.71,23.19,23.93,22.71,23.18,23.94,22.71,23.18,23.94,22.71,23.18,23.94,22.71,23.19,23.95,22.72,23.21,23.97,22.73,23.25,24.0,22.74,23.28,24.04,22.74,23.32,24.08,22.74,23.34,24.11,22.73,23.34,24.14,22.71,23.33,24.14,22.68,23.3,24.14,22.66,23.26,24.14,22.64,23.24,24.14,22.64,23.23,24.15,22.66,23.25,24.17,22.69,23.29,24.21,22.72,23.33,24.24,22.75,23.38,24.27,22.76,23.4,24.28,22.74,23.41,24.27,22.69,23.39,24.24,22.64,23.36,24.21,22.58,23.32,24.17,22.53,23.29,24.14,22.51,23.28,24.14,22.52,23.3,24.16,22.54,23.33,24.19,22.58,23.36,24.23,22.62,23.39,24.27,22.66,23.41,24.28,22.68,23.41,24.28,22.69,23.4,24.25,22.7,23.37,24.22,22.69,23.34,24.18,22.69,23.31,24.15,22.68,23.29,24.13,22.67,23.27,24.13,22.66,23.26,24.14,22.65,23.26,24.16,22.63,23.26,24.18,22.61,23.26,24.2,22.59,23.27,24.22,22.55,23.28,24.23,22.52,23.29,24.24,22.48,23.31,24.25,22.44,23.32,24.25
IND.11525,Nagaland,19.55,20.04,20.59,19.59,20.08,20.62,19.63,20.11,20.65,19.67,20.15,20.69,19.71,20.19,20.72,19.75,20.23,20.75,19.79,20.27,20.79,19.82,20.32,20.81,19.84,20.36,20.84,19.87,20.39,20.87,19.89,20.42,20.91,19.92,20.45,20.95,19.95,20.47,21.01,19.98,20.48,21.07,20.01,20.5,21.13,20.04,20.51,21.2,20.07,20.53,21.25,20.08,20.56,21.3,20.09,20.6,21.34,20.1,20.64,21.37,20.1,20.68,21.39,20.12,20.72,21.4,20.14,20.75,21.39,20.17,20.76,21.39,20.21,20.78,21.38,20.25,20.78,21.37,20.28,20.79,21.38,20.31,20.8,21.39,20.33,20.81,21.42,20.34,20.82,21.46,20.34,20.84,21.51,20.34,20.85,21.55,20.34,20.86,21.58,20.35,20.86,21.6,20.36,20.86,21.61,20.37,20.86,21.61,20.37,20.86,21.61,20.38,20.86,21.62,20.38,20.87,21.63,20.38,20.89,21.66,20.38,20.9,21.7,20.37,20.92,21.73,20.35,20.94,21.76,20.33,20.95,21.78,20.31,20.95,21.78,20.29,20.95,21.77,20.28,20.95,21.77,20.27,20.96,21.76,20.28,20.97,21.77,20.3,20.99,21.79,20.33,21.01,21.82,20.36,21.04,21.85,20.39,21.06,21.88,20.4,21.07,21.88,20.38,21.07,21.87,20.34,21.04,21.84,20.28,21.01,21.8,20.23,20.98,21.76,20.19,20.96,21.74,20.17,20.94,21.75,20.19,20.94,21.79,20.22,20.95,21.85,20.27,20.97,21.92,20.32,20.98,21.96,20.35,20.99,21.98,20.36,20.99,21.95,20.36,20.99,21.89,20.35,20.97,21.81,20.33,20.95,21.73,20.31,20.93,21.67,20.29,20.91,21.64,20.29,20.9,21.64,20.28,20.88,21.67,20.28,20.87,21.71,20.27,20.87,21.75,20.25,20.87,21.78,20.23,20.87,21.8,20.19,20.89,21.81,20.15,20.9,21.8,20.11,20.92,21.8,20.07,20.94,21.79
IND.11526,Odisha,25.9,26.52,27.02,25.94,26.54,27.05,25.98,26.57,27.08,26.03,26.6,27.11,26.07,26.63,27.14,26.11,26.66,27.16,26.13,26.68,27.17,26.15,26.7,27.17,26.16,26.71,27.17,26.16,26.72,27.18,26.17,26.73,27.2,26.17,26.74,27.23,26.19,26.76,27.29,26.2,26.78,27.36,26.23,26.8,27.44,26.26,26.83,27.51,26.29,26.86,27.58,26.33,26.91,27.63,26.38,26.95,27.66,26.42,27.0,27.68,26.46,27.05,27.69,26.5,27.08,27.7,26.52,27.11,27.72,26.54,27.12,27.74,26.54,27.13,27.77,26.55,27.13,27.81,26.55,27.13,27.85,26.56,27.14,27.89,26.57,27.15,27.93,26.59,27.17,27.97,26.6,27.19,28.01,26.62,27.21,28.03,26.62,27.23,28.05,26.62,27.24,28.05,26.62,27.25,28.04,26.61,27.25,28.03,26.6,27.26,28.01,26.6,27.26,28.01,26.6,27.28,28.02,26.62,27.29,28.05,26.64,27.31,28.09,26.66,27.33,28.13,26.68,27.35,28.17,26.69,27.37,28.2,26.7,27.38,28.22,26.7,27.38,28.24,26.69,27.39,28.24,26.68,27.4,28.25,26.66,27.41,28.26,26.64,27.43,28.27,26.61,27.45,28.28,26.59,27.48,28.29,26.57,27.49,28.29,26.57,27.49,28.28,26.57,27.48,28.26,26.59,27.45,28.24,26.62,27.42,28.21,26.64,27.39,28.19,26.66,27.36,28.19,26.67,27.36,28.2,26.67,27.37,28.25,26.65,27.4,28.31,26.64,27.43,28.36,26.63,27.45,28.41,26.63,27.46,28.43,26.64,27.45,28.42,26.67,27.42,28.38,26.69,27.38,28.33,26.72,27.34,28.28,26.72,27.3,28.25,26.71,27.26,28.23,26.68,27.24,28.25,26.64,27.23,28.27,26.59,27.23,28.31,26.54,27.23,28.34,26.5,27.24,28.35,26.48,27.26,28.35,26.47,27.28,28.34,26.46,27.3,28.31,26.46,27.33,28.28,26.46,27.36,28.25
IND.11527,Puducherry,28.15,28.5,28.83,28.17,28.53,28.85,28.17,28.55,28.88,28.15,28.56,28.9,28.13,28.56,28.92,28.11,28.57,28.93,28.11,28.57,28.95,28.13,28.57,28.97,28.16,28.58,28.99,28.19,28.59,29.02,28.22,28.6,29.05,28.24,28.63,29.08,28.23,28.66,29.12,28.22,28.69,29.17,28.21,28.72,29.21,28.21,28.76,29.24,28.23,28.79,29.27,28.28,28.81,29.28,28.34,28.82,29.27,28.41,28.83,29.26,28.47,28.84,29.26,28.52,28.86,29.26,28.53,28.88,29.27,28.5,28.9,29.3,28.45,28.93,29.35,28.4,28.96,29.39,28.35,28.99,29.44,28.33,29.01,29.49,28.33,29.04,29.53,28.36,29.05,29.55,28.4,29.06,29.57,28.45,29.07,29.59,28.49,29.06,29.59,28.52,29.05,29.59,28.54,29.04,29.58,28.55,29.03,29.58,28.55,29.02,29.57,28.56,29.01,29.58,28.56,29.02,29.6,28.56,29.03,29.64,28.57,29.05,29.68,28.57,29.08,29.72,28.57,29.1,29.76,28.57,29.13,29.79,28.56,29.14,29.81,28.55,29.15,29.82,28.54,29.16,29.83,28.53,29.16,29.82,28.52,29.15,29.82,28.52,29.13,29.81,28.52,29.11,29.8,28.52,29.09,29.79,28.52,29.08,29.78,28.52,29.07,29.78,28.52,29.07,29.78,28.52,29.08,29.79,28.52,29.09,29.8,28.52,29.11,29.81,28.51,29.13,29.82,28.51,29.15,29.82,28.5,29.16,29.82,28.5,29.16,29.81,28.49,29.16,29.81,28.49,29.16,29.8,28.48,29.15,29.8,28.48,29.13,29.81,28.47,29.11,29.82,28.46,29.09,29.84,28.46,29.07,29.85,28.45,29.05,29.86,28.44,29.04,29.85,28.43,29.03,29.85,28.42,29.03,29.83,28.41,29.03,29.82,28.4,29.03,29.81,28.39,29.03,29.81,28.39,29.03,29.81,28.39,29.03,29.82,28.39,29.04,29.83,28.39,29.04,29.85,28.39,29.04,29.87
IND.11528,Punjab,24.05,24.9,25.53,24.09,24.94,25.58,24.12,24.96,25.63,24.16,24.97,25.67,24.2,24.97,25.72,24.22,24.96,25.76,24.24,24.95,25.79,24.24,24.95,25.81,24.24,24.94,25.84,24.23,24.95,25.87,24.23,24.96,25.9,24.24,24.98,25.94,24.26,25.01,25.99,24.29,25.05,26.04,24.31,25.1,26.11,24.33,25.15,26.17,24.34,25.19,26.24,24.32,25.23,26.31,24.29,25.26,26.37,24.26,25.29,26.43,24.24,25.31,26.48,24.24,25.35,26.51,24.28,25.39,26.53,24.36,25.43,26.53,24.46,25.48,26.52,24.56,25.53,26.52,24.66,25.58,26.52,24.73,25.62,26.54,24.77,25.65,26.57,24.78,25.67,26.61,24.77,25.68,26.66,24.75,25.69,26.69,24.73,25.69,26.71,24.71,25.68,26.7,24.7,25.67,26.67,24.7,25.66,26.64,24.71,25.65,26.61,24.73,25.65,26.6,24.76,25.67,26.62,24.81,25.69,26.67,24.86,25.72,26.73,24.91,25.75,26.8,24.93,25.77,26.86,24.94,25.78,26.9,24.92,25.78,26.91,24.88,25.76,26.9,24.83,25.75,26.88,24.79,25.73,26.86,24.75,25.72,26.85,24.72,25.72,26.85,24.71,25.73,26.87,24.71,25.75,26.9,24.72,25.76,26.93,24.72,25.78,26.97,24.72,25.79,26.99,24.72,25.79,27.02,24.71,25.79,27.04,24.71,25.78,27.05,24.72,25.77,27.07,24.74,25.75,27.09,24.78,25.74,27.12,24.82,25.73,27.15,24.86,25.72,27.17,24.89,25.73,27.17,24.9,25.74,27.16,24.88,25.78,27.12,24.85,25.81,27.06,24.8,25.85,27.0,24.75,25.87,26.95,24.72,25.87,26.91,24.7,25.84,26.89,24.7,25.79,26.89,24.71,25.71,26.91,24.73,25.65,26.93,24.75,25.6,26.95,24.77,25.58,26.96,24.77,25.6,26.96,24.77,25.65,26.94,24.76,25.72,26.91,24.74,25.81,26.88,24.73,25.91,26.85
